Measure Names,Time,Value
Control,4/10/2019 5:45,34
Control,4/10/2019 5:50,34
Control,4/10/2019 5:55,34
Control,4/10/2019 6:00,34
Control,4/10/2019 6:05,34
Control,4/10/2019 6:10,34
Control,4/10/2019 6:15,34
Control,4/10/2019 6:20,34
Control,4/10/2019 6:25,34
Control,4/10/2019 6:30,34
Control,4/10/2019 6:35,34
Control,4/10/2019 6:40,34
Control,4/10/2019 6:45,34
Control,4/10/2019 6:50,34
Control,4/10/2019 6:55,34
Control,4/10/2019 7:00,34
Control,4/10/2019 7:05,34
Control,4/10/2019 7:10,34
Control,4/10/2019 7:15,34
Control,4/10/2019 7:20,34
Control,4/10/2019 7:25,34
Control,4/10/2019 7:30,34
Control,4/10/2019 7:35,34
Control,4/10/2019 7:40,34
Control,4/10/2019 7:45,34
Control,4/10/2019 7:50,34
Control,4/10/2019 7:55,34
Control,4/10/2019 8:00,34
Control,4/10/2019 8:05,34
Control,4/10/2019 8:10,34
Control,4/10/2019 8:15,34
Control,4/10/2019 8:20,34
Control,4/10/2019 8:25,34
Control,4/10/2019 8:30,34
Control,4/10/2019 8:35,34
Control,4/10/2019 8:40,34
Control,4/10/2019 8:45,34
Control,4/10/2019 8:50,34
Control,4/10/2019 8:55,34
Control,4/10/2019 9:00,34
Control,4/10/2019 9:05,34
Control,4/10/2019 9:10,34
Control,4/10/2019 9:15,34
Control,4/10/2019 9:20,34
Control,4/10/2019 9:25,34
Control,4/10/2019 9:30,34
Control,4/10/2019 9:35,34
Control,4/10/2019 9:40,34
Control,4/10/2019 9:45,34
Control,4/10/2019 9:50,34
Control,4/10/2019 9:55,34
Control,4/10/2019 10:00,34
Control,4/10/2019 10:05,34
Control,4/10/2019 10:10,34
Control,4/10/2019 10:15,34
Control,4/10/2019 10:20,34
Control,4/10/2019 10:25,34
Control,4/10/2019 10:30,34
Control,4/10/2019 10:35,34
Control,4/10/2019 10:40,34
Control,4/10/2019 10:45,34
Control,4/10/2019 10:50,34
Control,4/10/2019 10:55,34
Control,4/10/2019 11:00,34
Control,4/10/2019 11:05,34
Control,4/10/2019 11:10,34
Control,4/10/2019 11:15,34
Control,4/10/2019 11:20,34
Control,4/10/2019 11:25,34
Control,4/10/2019 11:30,34
Control,4/10/2019 11:35,34
Control,4/10/2019 11:40,34
Control,4/10/2019 11:45,34
Control,4/10/2019 11:50,34
Control,4/10/2019 11:55,34
Control,4/10/2019 12:00,34
Control,4/10/2019 12:05,34
Control,4/10/2019 12:10,34
Control,4/10/2019 12:15,34
Control,4/10/2019 12:20,34
Control,4/10/2019 12:25,34
Control,4/10/2019 12:30,34
Control,4/10/2019 12:35,34
Control,4/10/2019 12:40,34
Control,4/10/2019 12:50,34
Control,4/10/2019 12:55,34
Control,4/10/2019 13:00,34
Control,4/10/2019 13:05,34
Control,4/10/2019 13:10,34
Control,4/10/2019 13:15,34
Control,4/10/2019 13:20,34
Control,4/10/2019 13:25,34
Control,4/10/2019 13:30,34
Control,4/10/2019 13:35,34
Control,4/10/2019 13:40,34
Control,4/10/2019 13:45,34
Control,4/10/2019 13:50,34
Control,4/10/2019 13:55,34
Control,4/10/2019 14:00,34
Control,4/10/2019 14:05,34
Control,4/10/2019 14:10,34
Control,4/10/2019 14:15,34
Control,4/10/2019 14:20,34
Control,4/10/2019 14:25,34
Control,4/10/2019 14:30,34
Control,4/10/2019 14:35,34
Control,4/10/2019 14:40,34
Control,4/10/2019 14:45,34
Control,4/10/2019 14:50,34
Control,4/10/2019 14:55,34
Control,4/10/2019 15:00,34
Control,4/10/2019 15:05,34
Control,4/10/2019 15:10,34
Control,4/10/2019 15:15,34
Control,4/10/2019 15:20,34
Control,4/10/2019 15:25,34
Control,4/10/2019 15:30,34
Control,4/10/2019 15:35,34
Control,4/10/2019 15:40,34
Control,4/10/2019 15:45,34
Control,4/10/2019 15:50,34
Control,4/10/2019 15:55,34
Control,4/10/2019 16:00,34
Control,4/10/2019 16:05,34
Control,4/10/2019 16:10,34
Control,4/10/2019 16:15,34
Control,4/10/2019 16:20,34
Control,4/10/2019 16:25,34
Control,4/10/2019 16:30,34
Control,4/10/2019 16:35,34
Control,4/10/2019 16:40,34
Control,4/10/2019 16:45,34
Control,4/10/2019 16:50,34
Control,4/10/2019 16:55,34
Control,4/10/2019 17:00,34
Control,4/10/2019 17:05,34
Control,4/10/2019 17:10,34
Control,4/10/2019 17:15,34
Control,4/10/2019 17:20,34
Control,4/10/2019 17:25,34
Control,4/10/2019 17:30,34
Control,4/10/2019 17:35,34
Control,4/10/2019 17:40,34
Control,4/10/2019 17:45,34
Control,4/10/2019 17:50,34
Control,4/10/2019 17:55,34
Control,4/10/2019 18:00,34
Control,4/10/2019 18:05,34
Control,4/10/2019 18:10,33.9
Control,4/10/2019 18:15,34
Control,4/10/2019 18:20,34
Control,4/10/2019 18:25,33.9
Control,4/10/2019 18:30,34
Control,4/10/2019 18:35,34
Control,4/10/2019 18:40,34
Control,4/10/2019 18:45,34
Control,4/10/2019 18:50,34
Control,4/10/2019 19:00,34
Control,4/10/2019 19:05,34
Control,4/10/2019 19:10,34
Control,4/10/2019 19:15,34
Control,4/10/2019 19:20,34
Control,4/10/2019 19:25,34
Control,4/10/2019 19:30,34
Control,4/10/2019 19:35,34
Control,4/10/2019 19:40,34
Control,4/10/2019 19:45,33.9
Control,4/10/2019 19:50,34
Control,4/10/2019 19:55,34
Control,4/10/2019 20:00,34
Control,4/10/2019 20:05,34
Control,4/10/2019 20:10,34
Control,4/10/2019 20:15,34
Control,4/10/2019 20:20,34
Control,4/10/2019 20:25,34
Control,4/10/2019 20:30,33.9
Control,4/10/2019 20:35,34
Control,4/10/2019 20:40,34
Control,4/10/2019 20:45,34
Control,4/10/2019 20:50,34
Control,4/10/2019 20:55,34
Control,4/10/2019 21:00,34
Control,4/10/2019 21:05,34
Control,4/10/2019 21:10,34
Control,4/10/2019 21:15,34
Control,4/10/2019 21:20,34
Control,4/10/2019 21:25,34
Control,4/10/2019 21:30,34
Control,4/10/2019 21:35,34
Control,4/10/2019 21:40,34
Control,4/10/2019 21:45,34
Control,4/10/2019 21:50,34
Control,4/10/2019 21:55,34
Control,4/10/2019 22:00,34
Control,4/10/2019 22:05,34
Control,4/10/2019 22:10,34
Control,4/10/2019 22:15,34
Control,4/10/2019 22:20,34
Control,4/10/2019 22:25,34
Control,4/10/2019 22:30,34
Control,4/10/2019 22:35,34
Control,4/10/2019 22:40,34
Control,4/10/2019 22:45,34
Control,4/10/2019 22:50,34
Control,4/10/2019 22:55,34
Control,4/10/2019 23:00,34
Control,4/10/2019 23:05,34
Control,4/10/2019 23:10,34
Control,4/10/2019 23:15,34
Control,4/10/2019 23:20,34
Control,4/10/2019 23:25,34
Control,4/10/2019 23:30,34
Control,4/10/2019 23:35,34
Control,4/10/2019 23:40,34
Control,4/10/2019 23:45,34
Control,4/10/2019 23:50,34
Control,4/10/2019 23:55,34
Control,5/10/2019 0:00,34
Control,5/10/2019 0:05,34
Control,5/10/2019 0:10,34
Control,5/10/2019 0:15,34
Control,5/10/2019 0:20,33.9
Control,5/10/2019 0:25,34
Control,5/10/2019 0:30,34
Control,5/10/2019 0:35,34
Control,5/10/2019 0:40,34
Control,5/10/2019 0:45,34
Control,5/10/2019 0:50,34
Control,5/10/2019 0:55,34
Control,5/10/2019 1:00,34
Control,5/10/2019 1:05,34
Control,5/10/2019 1:10,34
Control,5/10/2019 1:15,34
Control,5/10/2019 1:20,34
Control,5/10/2019 1:30,34
Control,5/10/2019 1:35,34
Control,5/10/2019 1:40,34
Control,5/10/2019 1:45,34
Control,5/10/2019 1:50,34
Control,5/10/2019 1:55,34
Control,5/10/2019 2:00,34
Control,5/10/2019 2:05,34
Control,5/10/2019 2:10,34
Control,5/10/2019 2:15,34
Control,5/10/2019 2:20,34
Control,5/10/2019 2:25,34
Control,5/10/2019 2:30,34
Control,5/10/2019 2:35,34
Control,5/10/2019 2:40,34
Control,5/10/2019 2:45,34
Control,5/10/2019 2:50,34
Control,5/10/2019 2:55,34
Control,5/10/2019 3:00,34
Control,5/10/2019 3:05,34
Control,5/10/2019 3:10,34
Control,5/10/2019 3:15,34
Control,5/10/2019 3:20,34
Control,5/10/2019 3:25,34
Control,5/10/2019 3:30,34
Control,5/10/2019 3:35,34
Control,5/10/2019 3:40,34
Control,5/10/2019 3:45,34
Control,5/10/2019 3:50,34
Control,5/10/2019 3:55,34
Control,5/10/2019 4:00,34
Control,5/10/2019 4:05,34
Control,5/10/2019 4:10,34
Control,5/10/2019 4:15,34
Control,5/10/2019 4:20,34
Control,5/10/2019 4:25,34
Control,5/10/2019 4:30,34
Control,5/10/2019 4:35,34
Control,5/10/2019 4:40,34
Control,5/10/2019 4:45,34
Control,5/10/2019 4:50,34
Control,5/10/2019 4:55,34
Control,5/10/2019 5:00,34
Control,5/10/2019 5:05,34
Control,5/10/2019 5:10,34
Control,5/10/2019 5:15,34
Control,5/10/2019 5:20,34
Control,5/10/2019 5:25,34
Control,5/10/2019 5:30,34
Control,5/10/2019 5:35,34
Control,5/10/2019 5:40,34
Control,5/10/2019 5:45,34
Control,5/10/2019 5:50,34
Control,5/10/2019 5:55,34
Control,5/10/2019 6:00,34
Control,5/10/2019 6:05,34
Control,5/10/2019 6:10,34
Control,5/10/2019 6:15,34
Control,5/10/2019 6:20,34
Control,5/10/2019 6:25,34
Control,5/10/2019 6:30,34
Control,5/10/2019 6:35,34
Control,5/10/2019 6:40,34
Control,5/10/2019 6:45,34
Control,5/10/2019 6:55,34
Control,5/10/2019 7:00,34
Control,5/10/2019 7:05,34
Control,5/10/2019 7:10,34
Control,5/10/2019 7:15,34
Control,5/10/2019 7:20,34
Control,5/10/2019 7:25,34
Control,5/10/2019 7:30,34
Control,5/10/2019 7:35,34
Control,5/10/2019 7:40,34
Control,5/10/2019 7:45,34
Control,5/10/2019 7:50,34
Control,5/10/2019 7:55,34
Control,5/10/2019 8:00,34
Control,5/10/2019 8:05,34
Control,5/10/2019 8:10,34
Control,5/10/2019 8:15,34
Control,5/10/2019 8:20,34
Control,5/10/2019 8:25,34
Control,5/10/2019 8:30,34
Control,5/10/2019 8:35,34
Control,5/10/2019 8:40,34
Control,5/10/2019 8:45,34
Control,5/10/2019 8:50,34
Control,5/10/2019 8:55,34
Control,5/10/2019 9:00,34
Control,5/10/2019 9:05,34
Control,5/10/2019 9:10,34
Control,5/10/2019 9:15,34
Control,5/10/2019 9:20,34
Control,5/10/2019 9:25,34
Control,5/10/2019 9:30,34
Control,5/10/2019 9:35,34
Control,5/10/2019 9:40,34
Control,5/10/2019 9:45,34
Control,5/10/2019 9:50,34
Control,5/10/2019 9:55,34
Control,5/10/2019 10:00,34
Control,5/10/2019 10:05,34
Control,5/10/2019 10:10,34
Control,5/10/2019 10:15,34
Control,5/10/2019 10:20,34
Control,5/10/2019 10:25,34
Control,5/10/2019 10:30,34
Control,5/10/2019 10:35,34
Control,5/10/2019 10:40,34
Control,5/10/2019 10:45,34
Control,5/10/2019 10:50,34
Control,5/10/2019 10:55,34
Control,5/10/2019 11:00,34
Control,5/10/2019 11:05,34
Control,5/10/2019 11:10,34
Control,5/10/2019 11:15,34
Control,5/10/2019 11:20,34
Control,5/10/2019 11:25,34
Control,5/10/2019 11:30,34
Control,5/10/2019 11:35,34
Control,5/10/2019 11:40,34
Control,5/10/2019 11:45,34
Control,5/10/2019 11:50,34
Control,5/10/2019 11:55,34
Control,5/10/2019 12:00,34
Control,5/10/2019 12:05,34
Control,5/10/2019 12:10,34
Control,5/10/2019 12:15,34
Control,5/10/2019 12:20,34
Control,5/10/2019 12:25,34
Control,5/10/2019 12:30,34
Control,5/10/2019 12:35,34
Control,5/10/2019 12:40,34
Control,5/10/2019 12:45,34
Control,5/10/2019 12:50,34
Control,5/10/2019 12:55,34
Control,5/10/2019 13:00,34
Control,5/10/2019 13:05,34
Control,5/10/2019 13:10,34
Control,5/10/2019 13:15,34
Control,5/10/2019 13:20,34
Control,5/10/2019 13:25,34
Control,5/10/2019 13:30,34
Control,5/10/2019 13:35,34
Control,5/10/2019 13:40,34
Control,5/10/2019 13:45,34
Control,5/10/2019 13:50,34
Control,5/10/2019 13:55,34
Control,5/10/2019 14:00,34
Control,5/10/2019 14:05,34
Control,5/10/2019 14:10,34
Control,5/10/2019 14:15,34
Control,5/10/2019 14:20,34
Control,5/10/2019 14:25,34
Control,5/10/2019 14:30,34
Control,5/10/2019 14:35,34
Control,5/10/2019 14:40,34
Control,5/10/2019 14:45,34
Control,5/10/2019 14:50,34
Control,5/10/2019 14:55,34
Control,5/10/2019 15:00,34
Control,5/10/2019 15:05,34
Control,5/10/2019 15:15,34
Control,5/10/2019 15:20,34
Control,5/10/2019 15:25,34
Control,5/10/2019 15:30,34
Control,5/10/2019 15:35,34
Control,5/10/2019 15:40,34
Control,5/10/2019 15:45,34
Control,5/10/2019 15:50,34
Control,5/10/2019 15:55,34
Control,5/10/2019 16:00,34
Control,5/10/2019 16:05,34
Control,5/10/2019 16:10,34
Control,5/10/2019 16:15,34
Control,5/10/2019 16:20,34
Control,5/10/2019 16:25,34
Control,5/10/2019 16:30,34
Control,5/10/2019 16:35,34
Control,5/10/2019 16:40,34
Control,5/10/2019 16:45,34
Control,5/10/2019 16:50,34
Control,5/10/2019 16:55,34
Control,5/10/2019 17:00,34
Control,5/10/2019 17:05,34
Control,5/10/2019 17:15,34
Control,5/10/2019 17:20,34
Control,5/10/2019 17:25,34
Control,5/10/2019 17:30,34
Control,5/10/2019 17:35,34
Control,5/10/2019 17:40,34
Control,5/10/2019 17:45,34
Control,5/10/2019 17:50,34
Control,5/10/2019 17:55,34
Control,5/10/2019 18:00,34
Control,5/10/2019 18:05,34
Control,5/10/2019 18:10,34
Control,5/10/2019 18:15,34
Control,5/10/2019 18:20,34
Control,5/10/2019 18:25,34
Control,5/10/2019 18:30,34
Control,5/10/2019 18:35,34
Control,5/10/2019 18:40,34
Control,5/10/2019 18:45,34
Control,5/10/2019 18:50,34
Control,5/10/2019 18:55,34
Control,5/10/2019 19:00,34
Control,5/10/2019 19:05,34
Control,5/10/2019 19:10,34
Control,5/10/2019 19:15,34
Control,5/10/2019 19:20,34
Control,5/10/2019 19:25,34
Control,5/10/2019 19:30,34
Control,5/10/2019 19:35,34
Control,5/10/2019 19:40,34
Control,5/10/2019 19:45,34
Control,5/10/2019 19:50,34
Control,5/10/2019 19:55,34
Control,5/10/2019 20:00,34
Control,5/10/2019 20:05,34
Control,5/10/2019 20:10,34
Control,5/10/2019 20:15,34
Control,5/10/2019 20:20,34
Control,5/10/2019 20:25,34
Control,5/10/2019 20:30,34
Control,5/10/2019 20:35,34
Control,5/10/2019 20:40,34
Control,5/10/2019 20:45,34
Control,5/10/2019 20:50,34
Control,5/10/2019 20:55,34
Control,5/10/2019 21:00,34
Control,5/10/2019 21:05,34
Control,5/10/2019 21:10,34
Control,5/10/2019 21:15,34
Control,5/10/2019 21:20,34
Control,5/10/2019 21:25,34
Control,5/10/2019 21:30,34
Control,5/10/2019 21:35,34
Control,5/10/2019 21:40,34
Control,5/10/2019 21:45,34
Control,5/10/2019 21:50,34
Control,5/10/2019 21:55,34
Control,5/10/2019 22:00,34
Control,5/10/2019 22:05,34
Control,5/10/2019 22:10,34
Control,5/10/2019 22:15,34
Control,5/10/2019 22:20,34
Control,5/10/2019 22:25,34
Control,5/10/2019 22:30,34
Control,5/10/2019 22:35,34
Control,5/10/2019 22:40,34
Control,5/10/2019 22:45,34
Control,5/10/2019 22:50,34
Control,5/10/2019 22:55,34
Control,5/10/2019 23:00,34
Control,5/10/2019 23:05,34
Control,5/10/2019 23:10,34
Control,5/10/2019 23:15,34
Control,5/10/2019 23:20,34
Control,5/10/2019 23:25,34
Control,5/10/2019 23:30,34
Control,5/10/2019 23:35,34
Control,5/10/2019 23:40,34
Control,5/10/2019 23:45,34
Control,5/10/2019 23:50,34
Control,5/10/2019 23:55,34
Control,6/10/2019 0:00,34
Control,6/10/2019 0:05,34
Control,6/10/2019 0:10,34
Control,6/10/2019 0:15,34
Control,6/10/2019 0:20,34
Control,6/10/2019 0:25,34
Control,6/10/2019 0:30,34
Control,6/10/2019 0:35,34
Control,6/10/2019 0:40,34
Control,6/10/2019 0:45,34
Control,6/10/2019 0:50,34
Control,6/10/2019 0:55,34
Control,6/10/2019 1:00,34
Control,6/10/2019 1:05,34
Control,6/10/2019 1:10,34
Control,6/10/2019 1:15,34
Control,6/10/2019 1:20,34
Control,6/10/2019 1:25,34
Control,6/10/2019 1:30,34
Control,6/10/2019 1:35,34
Control,6/10/2019 1:40,34
Control,6/10/2019 1:45,34
Control,6/10/2019 1:50,34
Control,6/10/2019 1:55,34
Control,6/10/2019 2:00,34
Control,6/10/2019 2:05,34
Control,6/10/2019 2:10,34
Control,6/10/2019 2:15,34
Control,6/10/2019 2:20,34
Control,6/10/2019 2:25,34
Control,6/10/2019 2:30,34
Control,6/10/2019 2:35,34
Control,6/10/2019 2:40,34
Control,6/10/2019 2:45,34
Control,6/10/2019 2:50,34
Control,6/10/2019 2:55,34
Control,6/10/2019 3:00,34
Control,6/10/2019 3:05,34
Control,6/10/2019 3:10,34
Control,6/10/2019 3:15,34
Control,6/10/2019 3:20,34
Control,6/10/2019 3:25,34
Control,6/10/2019 3:30,34
Control,6/10/2019 3:35,34
Control,6/10/2019 3:40,34
Control,6/10/2019 3:45,34
Control,6/10/2019 3:50,34
Control,6/10/2019 3:55,34
Control,6/10/2019 4:00,34
Control,6/10/2019 4:05,34
Control,6/10/2019 4:10,34
Control,6/10/2019 4:15,34
Control,6/10/2019 4:20,34
Control,6/10/2019 4:25,34
Control,6/10/2019 4:30,34
Control,6/10/2019 4:35,34
Control,6/10/2019 4:40,34
Control,6/10/2019 4:45,34
Control,6/10/2019 4:50,34
Control,6/10/2019 4:55,34
Control,6/10/2019 5:00,34
Control,6/10/2019 5:05,34
Control,6/10/2019 5:10,34
Control,6/10/2019 5:15,34
Control,6/10/2019 5:20,34
Control,6/10/2019 5:25,34
Control,6/10/2019 5:30,34
Control,6/10/2019 5:35,34
Control,6/10/2019 5:40,34
Control,6/10/2019 5:45,34
